# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats ../../../mapping/transcriptome/ERR1797969_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b43b54db	1b70fd2e	61732183
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	253144	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	253144
SN	is sorted:	1
SN	1st fragments:	126572
SN	last fragments:	126572
SN	reads mapped:	250871
SN	reads mapped and paired:	250860	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2273
SN	reads properly paired:	245632	# proper-pair bit set
SN	reads paired:	253144	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3841	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	277
SN	total length:	25068392	# ignores clipping
SN	total first fragment length:	12540857	# ignores clipping
SN	total last fragment length:	12527535	# ignores clipping
SN	bases mapped:	24853724	# ignores clipping
SN	bases mapped (cigar):	24230793	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	116540	# from NM fields
SN	error rate:	4.809583e-03	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	37.3
SN	insert size average:	137.1
SN	insert size standard deviation:	50.2
SN	inward oriented pairs:	109397
SN	outward oriented pairs:	15868
SN	pairs with other orientation:	15
SN	pairs on different chromosomes:	150
SN	percentage of properly paired reads (%):	97.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	293	0	0	5	0	0	45	364	0	489	1087	1525	1205	0	6185	38096	0	10912	66240	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	397	0	0	2	0	0	146	331	0	427	984	1761	942	0	4835	33672	0	5771	77002	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	376	0	0	5	0	0	152	292	0	532	924	1753	1149	0	4959	32296	0	5937	78074	11	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	128	0	0	122	0	0	117	0	0	296	470	40	658	4	1278	34	1884	3190	0	24198	0	94045	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	131	0	0	82	0	0	103	0	0	253	393	36	551	7	1130	44	1666	2798	0	25576	0	93702	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	16	0	107	12	0	0	0	7	41	74	63	39	0	20	10	111	0	260	374	66	322	226	1058	233	1930	2397	0	22148	2682	94376	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	13	0	84	14	0	0	0	17	27	78	58	44	0	23	13	129	0	280	378	83	311	236	1074	238	1932	2412	0	22275	2421	94432	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	21	0	65	13	0	0	0	11	57	63	58	39	0	13	13	121	0	253	371	122	301	263	1124	261	1949	2284	0	22276	2380	94504	0	10	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	18	0	75	22	0	0	0	19	52	79	72	51	0	32	8	130	0	309	136	395	246	260	1091	239	1720	1610	1182	6612	3	13813	8666	89732	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	20	0	65	11	0	0	0	32	37	80	65	32	0	20	6	143	0	294	148	500	208	247	1142	289	1779	1662	1353	6496	1	14226	8325	89391	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	11	0	64	11	1	0	0	13	43	78	67	37	0	22	13	125	2	253	175	536	110	228	1105	204	1718	1576	1209	6477	3	14294	8306	89891	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	26	1	122	19	0	0	0	13	28	93	68	32	0	23	11	147	3	275	190	593	49	273	1070	210	1709	1691	1134	6664	1	13878	8495	89754	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	13	1	66	21	0	0	0	14	37	77	54	31	0	19	15	111	0	269	163	577	67	236	1073	159	1760	1734	1148	6512	1	13597	8515	90291	3	8	0
FFQ	14	0	0	0	0	0	0	0	0	15	0	79	23	0	0	0	1	41	87	70	55	0	17	11	45	91	255	125	582	50	273	453	776	1124	1768	1299	1150	4051	3746	11481	9453	26722	62729	0
FFQ	15	0	0	0	0	0	0	0	0	10	0	84	22	1	0	1	2	37	120	61	54	0	20	15	50	91	256	123	592	69	246	477	707	1158	1734	1306	1092	4024	3878	11470	10124	26692	62056	0
FFQ	16	0	0	0	0	0	0	0	0	16	1	57	11	0	0	0	3	44	90	64	52	0	34	13	48	85	273	131	588	53	287	445	733	1114	1827	1264	1235	3968	3730	11255	9363	26774	63014	0
FFQ	17	0	0	0	0	0	0	0	0	15	1	54	15	0	0	0	2	41	75	60	50	0	26	12	38	64	248	128	486	46	247	451	716	1094	1765	1315	1226	3988	3721	11245	9461	26530	63452	0
FFQ	18	0	0	0	0	0	0	0	0	13	8	36	14	0	0	0	2	42	53	48	54	0	15	9	47	112	241	97	526	50	235	477	754	1022	1807	1265	1245	3878	3602	11334	9519	26398	63669	0
FFQ	19	0	0	0	0	0	0	0	1	6	2	51	15	0	0	1	4	34	5	118	45	0	17	10	44	103	197	131	550	37	315	492	666	998	1048	2038	1217	3361	3595	8942	10973	26826	64730	0
FFQ	20	0	0	0	0	0	0	0	0	11	5	44	9	0	0	0	7	31	12	94	46	0	27	9	49	124	194	131	523	40	302	473	651	998	1048	1884	1243	3355	3573	8910	10636	26457	65686	0
FFQ	21	0	0	0	0	0	0	0	2	12	3	53	13	0	0	1	10	31	9	88	44	1	17	5	58	141	205	101	458	38	269	509	713	886	1050	1931	1310	3337	3521	8957	10548	26396	65855	0
FFQ	22	0	0	0	0	0	0	0	0	21	7	87	20	1	0	1	8	27	28	91	57	2	18	12	46	167	165	112	498	37	305	494	690	933	1092	1961	1256	3347	3446	8929	10635	26282	65797	0
FFQ	23	0	0	0	0	0	0	0	0	6	10	49	14	0	0	1	11	31	26	120	56	0	23	17	46	169	192	132	571	40	275	547	719	1029	1057	1998	1386	3413	3940	9272	11602	26069	63751	0
FFQ	24	0	0	0	0	0	0	0	0	30	18	73	6	0	0	0	7	46	28	95	60	1	16	8	51	163	164	112	507	40	268	594	680	955	1086	1984	1360	3350	3781	9143	11246	25025	65675	0
FFQ	25	0	0	0	0	0	0	2	1	20	17	40	2	0	0	0	11	40	31	75	66	0	24	7	58	187	217	130	473	31	277	597	728	904	1068	1927	1401	3335	3756	9334	10710	25803	65300	0
FFQ	26	0	0	0	0	0	0	0	0	18	23	66	3	1	0	0	8	40	25	83	46	2	13	10	56	189	175	138	520	46	248	642	719	909	1132	2003	1567	3385	3969	9663	11157	25757	63959	0
FFQ	27	0	0	0	0	0	0	0	0	46	22	36	4	0	0	1	14	63	26	64	58	1	20	9	63	210	285	128	413	50	269	925	744	754	1084	2075	1628	3600	4133	10077	11305	25961	62504	0
FFQ	28	0	0	1	0	0	0	0	1	30	31	27	4	1	0	2	14	42	24	71	49	0	23	12	70	272	181	94	384	46	286	808	661	732	1164	2012	1745	3420	3861	10379	10780	26556	62789	0
FFQ	29	0	0	0	0	0	0	0	4	43	42	33	3	1	3	1	28	61	34	57	50	4	25	14	84	233	183	142	364	63	269	785	708	754	1152	1942	1844	3223	3910	10490	10761	27409	61853	0
