# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats ../../../mapping/transcriptome/ERR1797971/ERR1797971_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	15fda55a	545ea537	058adb52
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	272606	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	272606
SN	is sorted:	1
SN	1st fragments:	136303
SN	last fragments:	136303
SN	reads mapped:	270259
SN	reads mapped and paired:	270254	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2347
SN	reads properly paired:	265120	# proper-pair bit set
SN	reads paired:	272606	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4487	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	321
SN	total length:	26996333	# ignores clipping
SN	total first fragment length:	13508732	# ignores clipping
SN	total last fragment length:	13487601	# ignores clipping
SN	bases mapped:	26778794	# ignores clipping
SN	bases mapped (cigar):	26152718	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	122815	# from NM fields
SN	error rate:	4.696070e-03	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	37.3
SN	insert size average:	138.9
SN	insert size standard deviation:	49.5
SN	inward oriented pairs:	118867
SN	outward oriented pairs:	16042
SN	pairs with other orientation:	27
SN	pairs on different chromosomes:	191
SN	percentage of properly paired reads (%):	97.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	302	0	0	14	0	0	72	373	0	466	1183	1619	1308	0	6582	40660	0	12065	71511	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	393	0	0	0	0	0	133	344	0	462	1044	1821	999	0	5295	36210	0	6156	83155	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	335	0	0	6	0	0	109	318	0	571	924	1800	1170	0	5290	34914	0	6381	84350	14	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	168	0	0	115	0	0	111	0	0	289	481	40	708	5	1393	32	2063	3408	0	25982	0	101387	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	159	0	0	90	0	0	118	0	0	232	430	40	627	3	1175	46	1733	3048	0	27079	0	101392	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	13	0	87	18	0	0	0	12	30	83	72	39	0	19	6	141	0	327	352	85	314	288	1142	262	1924	2610	0	23734	2825	101920	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	18	0	103	8	0	0	0	5	42	79	69	38	0	13	10	140	0	309	387	121	324	224	1183	265	2000	2573	0	24138	2643	101611	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	17	0	91	18	0	0	0	19	50	84	68	41	0	23	11	123	0	291	321	134	293	267	1189	303	2057	2558	0	23559	2555	102217	0	14	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	16	0	82	15	0	0	0	16	47	105	70	53	0	29	12	136	0	286	164	435	241	270	1133	264	1843	1756	1275	6918	5	14711	9193	97228	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	38	0	76	16	0	0	0	24	39	84	82	53	0	24	15	137	2	318	152	457	225	269	1208	297	1872	1663	1327	7113	2	15273	8921	96616	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	21	0	75	10	0	0	0	6	27	78	77	41	0	31	18	127	0	287	146	555	122	219	1132	184	1834	1731	1318	6893	4	15097	8957	97313	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	16	0	135	26	0	0	0	16	32	111	82	42	1	27	8	134	3	284	190	613	67	255	1248	159	1798	1859	1251	7059	1	14951	9023	96912	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	23	1	58	17	0	0	0	10	32	93	55	48	1	26	14	131	3	256	163	665	62	277	1201	184	1798	1851	1244	7056	3	14668	9074	97275	2	12	0
FFQ	14	0	0	0	0	0	0	0	0	19	0	91	18	0	0	0	0	29	95	69	50	0	22	12	60	61	292	138	636	40	261	473	813	1221	1897	1416	1233	4315	4110	12313	10298	28663	67658	0
FFQ	15	0	0	0	0	0	0	0	0	24	0	80	17	0	0	0	0	42	111	51	47	1	18	15	52	88	304	143	582	45	256	479	796	1257	1894	1401	1255	4399	4046	12378	10920	28604	66998	0
FFQ	16	0	0	0	0	0	0	0	1	22	1	66	16	0	0	0	3	45	89	68	50	1	35	6	45	101	275	140	640	49	283	497	803	1186	1903	1355	1266	4238	4000	12005	10354	28854	67906	0
FFQ	17	0	0	0	0	0	0	0	0	11	2	59	13	0	0	1	4	38	84	64	45	0	18	7	57	100	247	134	575	48	281	495	751	1152	1868	1388	1275	4312	4055	11689	10290	28714	68526	0
FFQ	18	0	0	0	0	0	0	0	2	14	4	63	17	0	0	0	3	46	66	44	50	2	25	10	65	93	237	123	542	48	269	499	780	1113	1809	1335	1241	4325	4077	11990	9969	28300	69142	0
FFQ	19	0	0	0	0	0	0	0	0	8	3	59	10	0	0	1	5	40	12	126	45	1	17	8	42	126	219	145	562	50	278	488	777	1094	1178	2137	1284	3522	3817	9464	11899	28602	70284	0
FFQ	20	0	0	0	0	0	0	0	1	15	3	60	8	0	0	0	2	33	10	93	54	1	20	12	53	116	205	132	487	46	262	492	748	1009	1073	2016	1335	3484	3863	9566	11524	28648	70932	0
FFQ	21	0	0	0	0	0	0	0	2	15	5	52	12	0	0	0	1	34	17	91	55	3	16	14	49	130	190	118	474	36	257	527	765	1004	1099	1963	1386	3548	3757	9430	11405	28439	71409	0
FFQ	22	0	0	0	0	0	0	0	1	18	13	91	23	0	0	0	8	47	24	106	61	0	19	8	42	160	196	115	543	47	299	488	764	981	1140	1959	1494	3472	3651	9653	11354	28181	71345	0
FFQ	23	0	0	0	0	0	0	0	1	16	10	66	9	1	0	0	7	34	32	129	40	3	22	11	60	157	197	127	595	44	285	621	734	1136	1125	2189	1454	3559	4265	9778	12587	28203	68806	0
FFQ	24	0	0	0	0	0	0	0	1	27	15	79	14	0	0	0	13	43	34	91	53	0	13	13	61	169	192	121	547	44	274	667	738	933	1115	2116	1482	3606	3981	9853	12242	26994	70772	0
FFQ	25	0	0	0	0	0	0	0	0	18	15	36	8	0	1	2	8	45	24	67	45	1	13	9	58	176	194	113	541	35	311	647	713	984	1162	2055	1530	3670	4049	10255	11479	27420	70619	0
FFQ	26	0	0	0	0	0	0	0	0	25	32	63	12	0	0	0	13	44	33	100	49	0	24	8	66	235	197	120	537	42	254	684	756	978	1195	2177	1575	3572	4113	10451	12004	27734	69210	0
FFQ	27	0	0	0	0	0	0	1	4	49	26	42	9	0	1	0	16	73	21	81	41	1	21	17	64	267	255	152	451	50	294	942	764	815	1140	2177	1720	3808	4428	10887	12042	27994	67650	0
FFQ	28	0	0	0	0	0	0	0	0	15	38	29	4	0	2	0	14	53	21	57	58	0	30	6	58	238	220	106	454	46	295	817	764	783	1173	2070	1825	3648	4179	10949	11519	28547	68285	0
FFQ	29	0	0	0	0	0	0	1	2	43	46	64	2	1	1	1	14	80	39	65	56	1	22	18	79	229	204	155	457	72	270	855	712	765	1269	2021	1930	3488	4068	11149	11532	29240	67352	0
FFQ	30	0	0	0	0	0	0	1	3	46	65	51	1	0	1	0	16	88	47	65	48	1	33	20	92	232	230	137	405	65	279	881	754	750	1195	2013	2084	3411	4074	11238	10874	29205	67898	0
FFQ	31	0	0	0	0	0	0	0	0	36	41	22	0	0	0	0	30	69	25	52	55	0	34	8	88	219	235	142	411	49	281	925	793	707	1350	1966	2152	3361	4056	11116	10843	29170	68067	0
FFQ	32	0	0	0	0	0	0	2	0	45	81	27	0	3	0	6	28	86	19	53	45	2	43	26	96	210	230	147	376	64	271	924	810	646	1273	1903	2344	3228	4073	11124	10331	29463	68324	0
FFQ	33	0	0	0	0	0	0	1	2	29	42	12	0	2	2	4	37	68	20	59	50	1	42	23	89	275	286	140	381	70	287	920	780	688	1437	1762	2465	3115	3999	11218	10006	29684	68307	0
FFQ	34	0	0	0	0	0	0	2	5	32	54	3	0	3	5	4	39	53	9	57	45	3	42	20	80	266	239	156	361	74	283	990	777	624	1418	1837	2613	2955	4176	11292	9660	29590	68536	0
FFQ	35	0	0	0	0	0	0	8	8	61	78	3	0	2	3	13	58	100	4	61	47	6	59	28	93	255	303	184	312	89	283	1149	852	569	1453	1799	2831	2987	4344	11852	9839	29064	67506	0
FFQ	36	0	0	0	0	0	0	3	3	44	58	1	0	2	5	9	43	56	7	55	56	5	52	38	102	247	256	178	311	74	304	1016	809	633	1487	1729	2876	2798	4140	11621	9866	29220	68199	0
FFQ	37	0	0	0	0	0	0	1	2	33	53	1	0	7	7	6	45	64	9	48	55	7	59	28	92	264	224	186	296	112	314	1062	827	582	1645	1648	2908	2839	4202	11433	9298	29499	68447	0
FFQ	38	0	0	0	0	0	0	0	5	32	60	0	0	2	6	6	78	44	8	55	46	10	58	22	99	231	188	167	315	129	291	1040	835	616	1682	1572	3152	2614	4142	11387	9563	29465	68383	0
FFQ	39	0	0	0	0	0	0	2	8	38	49	0	1	2	5	10	46	34	11	46	55	9	55	28	112	239	191	202	311	192	279	1022	853	591	1680	1494	3135	2722	4257	11152	9395	29154	68923	0
